ID;HE
2455;-965
2456;-965
2457;-965
2458;-965
2459;-965
2460;-965
2461;-965
2462;-965
2463;-965
2464;-965
2465;-965
2466;-965
2467;-965
2468;-965
2469;-965
2470;-960
2471;-960
2472;-960
2473;-960
2474;-960
2475;-960
2476;-960
2477;-960
2478;-960
2479;-960
2480;-960
2481;-960
2482;-960
2483;-960
2484;-960
2485;-960
2486;-960
2487;-960
2488;-960
2489;-960
2490;-960
2491;-960
2492;-960
2493;-960
2494;-960
2495;-960
2496;-960
2497;-960
2498;-960
2499;-960
2500;-960
2501;-960
2502;-960
2503;-960
2504;-960
2505;-960
2506;-960
2507;-960
2508;-960
2509;-959
2510;-958
2511;-957
2512;-956
2513;-955
2514;-954
2515;-953
2516;-952
2517;-951
2518;-950
2519;-949
2520;-948
2521;-947
2522;-946
2523;-945
2524;-944
2525;-943
2526;-942
2527;-941
2528;-940
2529;-939
2530;-938
2531;-937
2532;-936
2533;-935
2534;-934
2535;-933
2536;-932
2537;-931
2538;-930
2539;-960
2540;-960
2541;-960
2542;-960
2543;-960
2544;-960
2545;-960
2546;-960
2547;-960
2548;-960
2549;-960
2550;-960
2551;-960
2552;-960
2553;-960
2554;-960
2555;-960
2556;-960
2557;-960
2558;-960
2559;-960
2560;-960
2561;-960
2562;-960
2563;-960
2564;-960
2565;-960
2566;-960
2567;-960
2568;-960
2569;-960
2570;-960
2571;-960
2572;-960
2573;-960
2574;-960
2575;-960
2576;-960
2577;-960
2578;-960
2579;-960
2580;-960
2581;-960
2582;-960
2583;-960
2584;-960
2585;-960
2586;-960
2587;-960
2588;-960
2589;-960
2590;-960
2591;-960
2592;-960
2593;-960
2594;-960
2595;-959
2596;-958
2597;-957
2598;-956
2599;-955
2600;-954
2601;-953
2602;-952
2603;-951
2604;-950
2605;-960
2606;-960
2607;-960
2608;-960
2609;-960
2610;-960
2611;-960
2612;-960
2613;-960
2614;-960
2615;-960
2616;-960
2617;-960
2618;-960
2619;-960
2620;-960
2621;-960
2622;-960
2623;-960
2624;-960
2625;-960
2626;-960
2627;-960
2628;-960
2629;-960
2630;-960
2631;-960
2632;-960
2633;-960
2634;-960
2635;-960
2636;-960
2637;-960
2638;-960
2639;-960
2640;-960
2641;-960
2642;-960
2643;-960
2644;-960
2645;-960
2646;-960
2647;-960
2648;-960
2649;-960
2650;-960
2651;-960
2652;-960
2653;-960
2654;-960
2655;-960
2656;-960
2657;-960
2658;-960
2659;-960
2660;-960
2661;-960
2662;-960
2663;-960
2664;-960
2665;-960
2666;-960
2667;-960
2668;-960
2669;-960
2670;-960
2671;-960
2672;-960
2673;-960
2674;-960
2675;-960
2676;-960
2677;-960
2678;-960
2679;-960
2680;-960
2681;-959
2682;-958
2683;-957
2684;-956
2685;-955
2686;-954
2687;-953
2688;-952
2689;-951
2690;-950
2691;-949
2692;-948
2693;-947
2694;-946
2695;-945
2696;-944
2697;-943
2698;-942
2699;-941
2700;-940
2701;-939
2702;-960
2703;-960
2704;-960
2705;-960
2706;-960
2707;-960
2708;-960
2709;-960
2710;-960
2711;-960
2712;-960
2713;-960
2714;-960
2715;-960
2716;-960
2717;-960
2718;-960
2719;-960
2720;-960
2721;-960
2722;-960
2723;-960
2724;-960
2725;-960
2726;-960
2727;-960
2728;-960
2729;-960
2730;-960
2731;-960
2732;-960
2733;-960
2734;-960
2735;-960
2736;-960
2737;-960
2738;-960
2739;-960
2740;-960
2741;-960
2742;-960
2743;-960
2744;-960
2745;-960
2746;-960
2747;-960
2748;-960
2749;-960
2750;-960
2751;-960
2752;-960
2753;-960
2754;-960
2755;-960
2756;-960
2757;-960
2758;-960
2759;-960
2760;-960
2761;-960
2762;-960
2763;-960
2764;-960
2765;-960
2766;-960
2767;-959
2768;-958
2769;-957
2770;-956
2771;-955
2772;-954
2773;-953
2774;-952
2775;-951
2776;-950
2777;-949
2778;-948
2779;-947
2780;-946
2781;-945
2782;-944
2783;-943
2784;-942
2785;-941
2786;-940
2787;-939
2788;-960
2789;-960
2790;-960
2791;-960
2792;-960
2793;-960
2794;-960
2795;-960
2796;-960
2797;-960
2798;-960
2799;-960
2800;-960
2801;-960
2802;-960
2803;-960
2804;-960
2805;-960
2806;-960
2807;-960
2808;-960
2809;-960
2810;-960
2811;-960
2812;-960
2813;-960
2814;-960
2815;-960
2816;-960
2817;-960
2818;-960
2819;-960
2820;-960
2821;-960
2822;-960
2823;-960
2824;-960
2825;-960
2826;-960
2827;-960
2828;-960
2829;-960
2830;-960
2831;-960
2832;-960
2833;-960
2834;-960
2835;-960
2836;-960
2837;-960
2838;-960
2839;-960
2840;-960
2841;-960
2842;-960
2843;-960
2844;-960
2845;-960
2846;-960
2847;-960
2848;-960
2849;-960
2850;-960
2851;-960
2852;-960
2853;-960
2854;-960
2855;-960
2856;-960
2857;-960
2858;-960
2859;-960
2860;-960
2861;-960
2862;-960
2863;-960
2864;-960
2865;-960
2866;-960
2867;-960
2868;-960
2869;-960
2870;-960
2871;-960
2872;-960
2873;-960
2874;-960
2875;-960
2876;-960
2877;-960
2878;-960
2879;-960
2880;-960
2881;-960
2882;-960
2883;-960
2884;-960
2885;-960
2886;-960
2887;-960
2888;-960
2889;-960
2890;-960
2891;-960
2892;-960
2893;-960
2894;-960
2895;-960
2896;-959
2897;-958
2898;-957
2899;-956
2900;-955
2901;-954
2902;-953
2903;-952
2904;-951
2905;-950
2906;-949
2907;-948
2908;-947
2909;-946
2910;-945
2911;-944
2912;-943
2913;-942
2914;-941
2915;-940
2916;-939
2917;-938
2918;-960
2919;-960
2920;-960
2921;-960
2922;-960
2923;-960
2924;-960
2925;-960
2926;-960
2927;-960
2928;-960
2929;-960
2930;-960
2931;-960
2932;-960
2933;-960
2934;-960
2935;-960
2936;-960
2937;-960
2938;-960
2939;-960
2940;-960
2941;-960
2942;-960
2943;-960
2944;-960
2945;-960
2946;-960
2947;-960
2948;-960
2949;-960
2950;-960
2951;-960
2952;-960
2953;-960
2954;-960
2955;-960
2956;-960
2957;-960
2958;-960
2959;-960
2960;-960
2961;-960
2962;-960
2963;-960
2964;-960
2965;-960
2966;-960
2967;-960
2968;-960
2969;-960
2970;-960
2971;-960
2972;-960
2973;-960
2974;-960
2975;-960
2976;-960
2977;-960
2978;-960
2979;-960
2980;-960
2981;-960
2982;-960
2983;-960
2984;-960
2985;-960
2986;-960
2987;-960
2988;-960
2989;-960
2990;-960
2991;-960
2992;-960
2993;-960
2994;-960
2995;-960
2996;-960
2997;-960
2998;-960
2999;-960
3000;-960
3001;-960
3002;-960
3003;-960
3004;-960
3005;-960
3006;-960
3007;-960
3008;-960
3009;-960
3010;-960
3011;-960
3012;-960
3013;-960
3014;-960
3015;-960
3016;-960
3017;-960
3018;-960
3019;-960
3020;-960
3021;-960
3022;-960
3023;-960
3024;-960
3025;-959
3026;-958
3027;-957
3028;-956
3029;-955
3030;-954
3031;-953
3032;-952
3033;-951
3034;-950
3035;-949
3036;-948
3037;-947
3038;-946
3039;-945
3040;-944
3041;-943
3042;-942
3043;-960
3044;-960
3045;-960
3046;-960
3047;-960
3048;-960
3049;-960
3050;-960
3051;-960
3052;-960
3053;-960
3054;-960
3055;-960
3056;-960
3057;-960
3058;-960
3059;-960
3060;-960
3061;-960
3062;-960
3063;-960
3064;-960
3065;-960
3066;-960
3067;-960
3068;-960
3069;-960
3070;-960
3071;-960
3072;-960
3073;-960
3074;-960
3075;-960
3076;-960
3077;-960
3078;-960
3079;-960
3080;-960
3081;-960
3082;-960
3083;-960
3084;-960
3085;-960
3086;-960
3087;-960
3088;-960
3089;-960
3090;-960
3091;-960
3092;-960
3093;-960
3094;-960
3095;-960
3096;-960
3097;-960
3098;-960
3099;-960
3100;-960
3101;-960
3102;-960
3103;-960
3104;-960
3105;-960
3106;-960
3107;-960
3108;-960
3109;-960
3110;-960
3111;-959
3112;-958
3113;-957
3114;-956
3115;-955
3116;-954
3117;-953
3118;-952
3119;-951
3120;-950
3121;-949
3122;-948
3123;-947
3124;-946
3125;-945
3126;-944
3127;-943
3128;-942
3129;-941
3130;-960
3131;-960
3132;-960
3133;-960
3134;-960
3135;-960
3136;-960
3137;-960
3138;-960
3139;-960
3140;-960
3141;-960
3142;-960
3143;-960
3144;-960
3145;-960
3146;-960
3147;-960
3148;-960
3149;-960
3150;-960
3151;-960
3152;-960
3153;-960
3154;-960
3155;-960
3156;-960
3157;-960
3158;-960
3159;-960
3160;-960
3161;-960
3162;-960
3163;-960
3164;-960
3165;-960
3166;-960
3167;-960
3168;-960
3169;-960
3170;-960
3171;-960
3172;-960
3173;-960
3174;-960
3175;-960
3176;-960
3177;-960
3178;-960
3179;-960
3180;-960
3181;-960
3182;-960
3183;-960
3184;-960
3185;-960
3186;-960
3187;-960
3188;-960
3189;-960
3190;-960
3191;-960
3192;-960
3193;-960
3194;-960
3195;-960
3196;-960
3197;-959
3198;-958
3199;-957
3200;-956
3201;-955
3202;-954
3203;-953
3204;-952
3205;-951
3206;-950
3207;-949
3208;-948
3209;-947
3210;-946
3211;-945
3212;-944
3213;-943
3214;-942
3215;-941
3216;-940
3217;-939
3218;-938
3219;-960
3220;-960
3221;-960
3222;-960
3223;-960
3224;-960
3225;-960
3226;-960
3227;-960
3228;-960
3229;-960
3230;-960
3231;-960
3232;-960
3233;-960
3234;-960
3235;-960
3236;-960
3237;-960
3238;-960
3239;-960
3240;-960
3241;-960
3242;-960
3243;-960
3244;-960
3245;-960
3246;-960
3247;-960
3248;-960
3249;-960
3250;-960
3251;-960
3252;-960
3253;-960
3254;-960
3255;-960
3256;-960
3257;-960
3258;-960
3259;-950
3260;-950
3261;-950
3262;-950
3263;-950
3264;-950
3265;-950
3266;-950
3267;-950
3268;-950
3269;-950
3270;-950
3271;-950
3272;-950
3273;-950
3274;-950
3275;-950
3276;-950
3277;-950
3278;-950
3279;-950
3280;-950
3281;-950
3282;-950
3283;-949
3284;-948
3285;-947
3286;-946
3287;-945
3288;-944
3289;-943
3290;-942
3291;-941
3292;-940
3293;-939
3294;-938
3295;-937
3296;-936
3297;-935
3298;-934
3299;-933
3300;-932
3301;-931
3302;-930
3303;-929
3304;-928
3305;-950
3306;-950
3307;-950
3308;-950
3309;-950
3310;-950
3311;-950
3312;-950
3313;-950
3314;-950
3315;-950
3316;-950
3317;-950
3318;-950
3319;-950
3320;-950
3321;-950
3322;-950
3323;-950
3324;-950
3325;-950
3326;-950
3327;-950
3328;-950
3329;-950
3330;-950
3331;-950
3332;-950
3333;-950
3334;-950
3335;-950
3336;-950
3337;-950
3338;-950
3339;-950
3340;-950
3341;-950
3342;-950
3343;-950
3344;-950
3345;-950
3346;-950
3347;-950
3348;-950
3349;-950
3350;-950
3351;-950
3352;-950
3353;-950
3354;-950
3355;-950
3356;-950
3357;-950
3358;-950
3359;-950
3360;-950
3361;-950
3362;-950
3363;-950
3364;-950
3365;-950
3366;-950
3367;-950
3368;-950
3369;-949
3370;-948
3371;-947
3372;-946
3373;-945
3374;-944
3375;-943
3376;-942
3377;-941
3378;-940
3379;-939
3380;-938
3381;-937
3382;-936
3383;-935
3384;-934
3385;-933
3386;-950
3387;-950
3388;-950
3389;-950
3390;-950
3391;-950
3392;-950
3393;-950
3394;-950
3395;-950
3396;-950
3397;-950
3398;-950
3399;-950
3400;-950
3401;-950
3402;-950
3403;-950
3404;-950
3405;-950
3406;-950
3407;-950
3408;-950
3409;-950
3410;-950
3411;-950
3412;-950
3413;-950
3414;-950
3415;-950
3416;-950
3417;-950
3418;-950
3419;-950
3420;-950
3421;-950
3422;-950
3423;-950
3424;-950
3425;-950
3426;-950
3427;-950
3428;-950
3429;-950
3430;-950
3431;-950
3432;-950
3433;-950
3434;-950
3435;-950
3436;-950
3437;-950
3438;-950
3439;-950
3440;-950
3441;-950
3442;-950
3443;-950
3444;-950
3445;-950
3446;-950
3447;-950
3448;-950
3449;-950
3450;-950
3451;-950
3452;-950
3453;-950
3454;-950
3455;-949
3456;-948
3457;-947
3458;-946
3459;-945
3460;-944
3461;-943
3462;-942
3463;-941
3464;-940
3465;-939
3466;-938
3467;-937
3468;-936
3469;-935
3470;-934
3471;-950
3472;-950
3473;-950
3474;-950
3475;-950
3476;-950
3477;-950
3478;-950
3479;-950
3480;-950
3481;-950
3482;-950
3483;-950
3484;-950
3485;-950
3486;-950
3487;-950
3488;-950
3489;-950
3490;-950
3491;-950
3492;-950
3493;-950
3494;-950
3495;-950
3496;-950
3497;-950
3498;-950
3499;-950
3500;-950
3501;-950
3502;-950
3503;-950
3504;-950
3505;-950
3506;-950
3507;-950
3508;-950
3509;-950
3510;-950
3511;-950
3512;-950
3513;-950
3514;-950
3515;-950
3516;-950
3517;-950
3518;-950
3519;-950
3520;-950
3521;-950
3522;-950
3523;-950
3524;-950
3525;-950
3526;-950
3527;-950
3528;-950
3529;-950
3530;-950
3531;-950
3532;-950
3533;-950
3534;-950
3535;-950
3536;-950
3537;-950
3538;-950
3539;-950
3540;-950
3541;-949
3542;-948
3543;-947
3544;-946
3545;-945
3546;-944
3547;-943
3548;-942
3549;-941
3550;-940
3551;-939
3552;-938
3553;-950
3554;-950
3555;-950
3556;-950
3557;-950
3558;-950
3559;-950
3560;-950
3561;-950
3562;-950
3563;-950
3564;-950
3565;-950
3566;-950
3567;-950
3568;-950
3569;-950
3570;-950
3571;-950
3572;-950
3573;-950
3574;-950
3575;-950
3576;-950
3577;-950
3578;-950
3579;-950
3580;-950
3581;-950
3582;-950
3583;-950
3584;-950
3585;-950
3586;-950
3587;-950
3588;-950
3589;-950
3590;-950
3591;-950
3592;-950
3593;-950
3594;-950
3595;-950
3596;-950
3597;-950
3598;-950
3599;-950
3600;-950
3601;-950
3602;-950
3603;-950
3604;-950
3605;-950
3606;-950
3607;-950
3608;-950
3609;-950
3610;-950
3611;-950
3612;-950
3613;-950
3614;-950
3615;-950
3616;-950
3617;-950
3618;-950
3619;-950
3620;-950
3621;-950
3622;-950
3623;-950
3624;-950
3625;-950
3626;-950
3627;-949
3628;-948
3629;-947
3630;-946
3631;-945
3632;-944
3633;-943
3634;-942
3635;-941
3636;-940
3637;-939
3638;-938
3639;-937
3640;-936
3641;-935
3642;-934
3643;-933
3644;-950
3645;-950
3646;-950
3647;-950
3648;-950
3649;-950
3650;-950
3651;-950
3652;-950
3653;-950
3654;-950
3655;-950
3656;-950
3657;-950
3658;-950
3659;-950
3660;-950
3661;-950
3662;-950
3663;-950
3664;-950
3665;-950
3666;-950
3667;-950
3668;-950
3669;-950
3670;-950
3671;-950
3672;-950
3673;-950
3674;-950
3675;-950
3676;-950
3677;-950
3678;-950
3679;-950
3680;-950
3681;-950
3682;-950
3683;-950
3684;-950
3685;-950
3686;-950
3687;-950
3688;-950
3689;-950
3690;-950
3691;-950
3692;-950
3693;-950
3694;-950
3695;-950
3696;-950
3697;-950
3698;-950
3699;-940
3700;-940
3701;-940
3702;-940
3703;-940
3704;-940
3705;-940
3706;-940
3707;-940
3708;-940
3709;-940
3710;-940
3711;-940
3712;-940
3713;-939
3714;-938
3715;-937
3716;-936
3717;-935
3718;-934
3719;-933
3720;-932
3721;-931
3722;-930
3723;-929
3724;-928
3725;-927
3726;-926
3727;-925
3728;-924
3729;-923
3730;-922
3731;-921
3732;-920
3733;-919
3734;-918
3735;-917
3736;-916
3737;-940
3738;-940
3739;-940
3740;-940
3741;-940
3742;-940
3743;-940
3744;-940
3745;-940
3746;-940
3747;-940
3748;-940
3749;-940
3750;-940
3751;-940
3752;-940
3753;-940
3754;-940
3755;-940
3756;-940
3757;-940
3758;-940
3759;-940
3760;-940
3761;-940
3762;-940
3763;-940
3764;-940
3765;-940
3766;-940
3767;-940
3768;-940
3769;-940
3770;-940
3771;-940
3772;-940
3773;-940
3774;-940
3775;-940
3776;-940
3777;-940
3778;-940
3779;-940
3780;-940
3781;-940
3782;-940
3783;-940
3784;-940
3785;-940
3786;-940
3787;-940
3788;-940
3789;-940
3790;-940
3791;-940
3792;-940
3793;-940
3794;-940
3795;-940
3796;-940
3797;-940
3798;-940
3799;-939
3800;-938
3801;-937
3802;-936
3803;-935
3804;-934
3805;-933
3806;-932
3807;-931
3808;-930
3809;-929
3810;-928
3811;-927
3812;-926
3813;-925
3814;-940
3815;-940
3816;-940
3817;-940
3818;-940
3819;-940
3820;-940
3821;-940
3822;-940
3823;-940
3824;-940
3825;-940
3826;-940
3827;-940
3828;-940
3829;-940
3830;-940
3831;-940
3832;-940
3833;-940
3834;-940
3835;-940
3836;-940
3837;-940
3838;-940
3839;-940
3840;-940
3841;-940
3842;-940
3843;-940
3844;-940
3845;-940
3846;-940
3847;-940
3848;-940
3849;-940
3850;-940
3851;-940
3852;-940
3853;-940
3854;-940
3855;-940
3856;-940
3857;-940
3858;-940
3859;-940
3860;-940
3861;-940
3862;-940
3863;-940
3864;-940
3865;-940
3866;-940
3867;-940
3868;-940
3869;-940
3870;-940
3871;-940
3872;-940
3873;-940
3874;-940
3875;-940
3876;-940
3877;-940
3878;-940
3879;-940
3880;-940
3881;-940
3882;-940
3883;-940
3884;-940
3885;-939
3886;-938
3887;-937
3888;-936
3889;-935
3890;-934
3891;-933
3892;-932
3893;-931
3894;-930
3895;-929
3896;-928
3897;-927
3898;-926
3899;-925
3900;-924
3901;-923
3902;-922
3903;-921
3904;-920
3905;-919
3906;-940
3907;-940
3908;-940
3909;-940
3910;-940
3911;-940
3912;-940
3913;-940
3914;-940
3915;-940
3916;-940
3917;-940
3918;-940
3919;-940
3920;-940
3921;-940
3922;-940
3923;-940
3924;-940
3925;-940
3926;-940
3927;-940
3928;-940
3929;-940
3930;-940
3931;-940
3932;-940
3933;-940
3934;-940
3935;-940
3936;-940
3937;-940
3938;-940
3939;-940
3940;-940
3941;-940
3942;-940
3943;-940
3944;-940
3945;-940
3946;-940
3947;-940
3948;-940
3949;-940
3950;-940
3951;-940
3952;-940
3953;-940
3954;-940
3955;-940
3956;-940
3957;-940
3958;-940
3959;-940
3960;-940
3961;-940
3962;-940
3963;-940
3964;-940
3965;-940
3966;-940
3967;-940
3968;-940
3969;-940
3970;-940
3971;-939
3972;-938
3973;-937
3974;-936
3975;-935
3976;-934
3977;-933
3978;-932
3979;-931
3980;-930
3981;-929
3982;-928
3983;-927
3984;-926
3985;-925
3986;-924
3987;-923
3988;-922
3989;-921
3990;-920
3991;-919
3992;-940
3993;-940
3994;-940
3995;-940
3996;-940
3997;-940
3998;-940
3999;-940
4000;-940
4001;-940
4002;-940
4003;-940
4004;-940
4005;-940
4006;-940
4007;-940
4008;-940
4009;-940
4010;-940
4011;-940
4012;-940
4013;-940
4014;-940
4015;-940
4016;-940
4017;-940
4018;-940
4019;-940
4020;-940
4021;-940
4022;-940
4023;-940
4024;-940
4025;-940
4026;-940
4027;-940
4028;-940
4029;-940
4030;-940
4031;-940
4032;-940
4033;-940
4034;-940
4035;-940
4036;-940
4037;-940
4038;-940
4039;-940
4040;-940
4041;-940
4042;-940
4043;-940
4044;-940
4045;-930
4046;-930
4047;-930
4048;-930
4049;-930
4050;-930
4051;-930
4052;-930
4053;-930
4054;-930
4055;-930
4056;-930
4057;-929
4058;-928
4059;-927
4060;-926
4061;-925
4062;-924
4063;-923
4064;-922
4065;-921
4066;-920
4067;-919
4068;-918
4069;-917
4070;-916
4071;-915
4072;-930
4073;-930
4074;-930
4075;-930
4076;-930
4077;-930
4078;-930
4079;-930
4080;-930
4081;-930
4082;-930
4083;-930
4084;-930
4085;-930
4086;-930
4087;-930
4088;-930
4089;-930
4090;-930
4091;-930
4092;-930
4093;-930
4094;-930
4095;-930
4096;-930
4097;-930
4098;-930
4099;-930
4100;-930
4101;-930
4102;-930
4103;-930
4104;-930
4105;-930
4106;-930
4107;-930
4108;-930
4109;-930
4110;-930
4111;-930
4112;-930
4113;-930
4114;-930
4115;-930
4116;-930
4117;-930
4118;-930
4119;-930
4120;-930
4121;-930
4122;-930
4123;-930
4124;-930
4125;-930
4126;-930
4127;-930
4128;-930
4129;-930
4130;-930
4131;-930
4132;-930
4133;-930
4134;-930
4135;-930
4136;-930
4137;-930
4138;-930
4139;-930
4140;-930
4141;-930
4142;-930
4143;-929
4144;-928
4145;-927
4146;-926
4147;-925
4148;-924
4149;-923
4150;-922
4151;-921
4152;-920
4153;-919
4154;-918
4155;-917
4156;-916
4157;-915
4158;-914
4159;-913
4160;-912
4161;-911
4162;-930
4163;-930
4164;-930
4165;-930
4166;-930
4167;-930
4168;-930
4169;-930
4170;-930
4171;-930
4172;-930
4173;-930
4174;-930
4175;-930
4176;-930
4177;-930
4178;-930
4179;-930
4180;-930
4181;-930
4182;-930
4183;-930
4184;-930
4185;-930
4186;-930
4187;-930
4188;-930
4189;-930
4190;-930
4191;-930
4192;-930
4193;-930
4194;-930
4195;-930
4196;-930
4197;-930
4198;-930
4199;-930
4200;-930
4201;-930
4202;-930
4203;-930
4204;-930
4205;-930
4206;-930
4207;-930
4208;-930
4209;-930
4210;-930
4211;-930
4212;-930
4213;-930
4214;-930
4215;-930
4216;-930
4217;-930
4218;-930
4219;-930
4220;-930
4221;-930
4222;-930
4223;-930
4224;-930
4225;-930
4226;-930
4227;-930
4228;-930
4229;-929
4230;-928
4231;-927
4232;-926
4233;-925
4234;-924
4235;-923
4236;-922
4237;-921
4238;-920
4239;-919
4240;-918
4241;-917
4242;-916
4243;-915
4244;-914
4245;-913
4246;-912
4247;-930
4248;-930
4249;-930
4250;-930
4251;-930
4252;-930
4253;-930
4254;-930
4255;-930
4256;-930
4257;-930
4258;-930
4259;-930
4260;-930
4261;-930
4262;-930
4263;-930
4264;-930
4265;-930
4266;-930
4267;-930
4268;-930
4269;-930
4270;-930
4271;-930
4272;-930
4273;-930
4274;-930
4275;-930
4276;-930
4277;-930
4278;-930
4279;-930
4280;-930
4281;-930
4282;-930
4283;-930
4284;-930
4285;-930
4286;-930
4287;-930
4288;-930
4289;-930
4290;-930
4291;-930
4292;-930
4293;-930
4294;-930
4295;-930
4296;-930
4297;-930
4298;-930
4299;-920
4300;-920
4301;-920
4302;-920
4303;-920
4304;-920
4305;-920
4306;-920
4307;-920
4308;-920
4309;-920
4310;-920
4311;-920
4312;-920
4313;-920
4314;-920
4315;-919
4316;-918
4317;-917
4318;-916
4319;-915
4320;-914
4321;-913
4322;-912
4323;-911
4324;-910
4325;-909
4326;-908
4327;-907
4328;-920
4329;-920
4330;-920
4331;-920
4332;-920
4333;-920
4334;-920
4335;-920
4336;-920
4337;-920
4338;-920
4339;-920
4340;-920
4341;-920
4342;-920
4343;-920
4344;-920
4345;-920
4346;-920
4347;-920
4348;-920
4349;-920
4350;-920
4351;-920
4352;-920
4353;-920
4354;-920
4355;-920
4356;-920
4357;-920
4358;-920
4359;-920
4360;-920
4361;-920
4362;-920
4363;-920
4364;-920
4365;-920
4366;-920
4367;-920
4368;-920
4369;-920
4370;-920
4371;-920
4372;-920
4373;-920
4374;-920
4375;-920
4376;-920
4377;-920
4378;-920
4379;-920
4380;-920
4381;-920
4382;-920
4383;-920
4384;-920
4385;-920
4386;-920
4387;-920
4388;-920
4389;-920
4390;-920
4391;-920
4392;-920
4393;-920
4394;-920
4395;-920
4396;-920
4397;-920
4398;-920
4399;-920
4400;-920
4401;-919
4402;-918
4403;-917
4404;-916
4405;-915
4406;-914
4407;-913
4408;-912
4409;-911
4410;-910
4411;-909
4412;-908
4413;-907
4414;-906
4415;-905
4416;-904
4417;-903
4418;-920
4419;-920
4420;-920
4421;-920
4422;-920
4423;-920
4424;-920
4425;-920
4426;-920
4427;-920
4428;-920
4429;-920
4430;-920
4431;-920
4432;-920
4433;-920
4434;-920
4435;-920
4436;-920
4437;-920
4438;-920
4439;-920
4440;-920
4441;-920
4442;-920
4443;-920
4444;-920
4445;-920
4446;-920
4447;-920
4448;-920
4449;-920
4450;-920
4451;-920
4452;-920
4453;-920
4454;-920
4455;-920
4456;-920
4457;-920
4458;-920
4459;-920
4460;-920
4461;-920
4462;-920
4463;-920
4464;-920
4465;-920
4466;-920
4467;-920
4468;-920
4469;-920
4470;-920
4471;-920
4472;-920
4473;-920
4474;-920
4475;-920
4476;-920
4477;-920
4478;-920
4479;-920
4480;-920
4481;-920
4482;-920
4483;-920
4484;-920
4485;-920
4486;-920
4487;-919
4488;-918
4489;-917
4490;-916
4491;-915
4492;-914
4493;-913
4494;-912
4495;-911
4496;-910
4497;-909
4498;-908
4499;-907
4500;-920
4501;-920
4502;-920
4503;-920
4504;-920
4505;-920
4506;-920
4507;-920
4508;-920
4509;-920
4510;-920
4511;-920
4512;-920
4513;-920
4514;-920
4515;-920
4516;-920
4517;-920
4518;-920
4519;-920
4520;-920
4521;-920
4522;-920
4523;-920
4524;-920
4525;-920
4526;-920
4527;-920
4528;-920
4529;-920
4530;-920
4531;-920
4532;-920
4533;-920
4534;-920
4535;-920
4536;-920
4537;-920
4538;-920
4539;-920
4540;-920
4541;-920
4542;-920
4543;-920
4544;-920
4545;-920
4546;-920
4547;-920
4548;-920
4549;-920
4550;-920
4551;-920
4552;-920
4553;-920
4554;-920
4555;-920
4556;-920
4557;-920
4558;-920
4559;-920
4560;-920
4561;-920
4562;-920
4563;-920
4564;-920
4565;-920
4566;-920
4567;-920
4568;-920
4569;-920
4570;-920
4571;-920
4572;-920
4573;-919
4574;-918
4575;-917
4576;-916
4577;-915
4578;-914
4579;-913
4580;-912
4581;-911
4582;-910
4583;-909
4584;-908
4585;-907
4586;-906
4587;-905
4588;-904
4589;-903
4590;-920
4591;-920
4592;-920
4593;-920
4594;-920
4595;-920
4596;-920
4597;-920
4598;-920
4599;-920
4600;-920
4601;-920
4602;-920
4603;-920
4604;-920
4605;-920
4606;-920
4607;-920
4608;-920
4609;-920
4610;-920
4611;-920
4612;-910
4613;-910
4614;-910
4615;-910
4616;-910
4617;-910
4618;-910
4619;-910
4620;-910
4621;-910
4622;-910
4623;-910
4624;-910
4625;-910
4626;-910
4627;-910
4628;-910
4629;-910
4630;-910
4631;-910
4632;-910
4633;-910
4634;-910
4635;-910
4636;-910
4637;-910
4638;-910
4639;-910
4640;-910
4641;-910
4642;-910
4643;-910
4644;-910
4645;-910
4646;-910
4647;-910
4648;-910
4649;-910
4650;-910
4651;-910
4652;-910
4653;-910
4654;-910
4655;-910
4656;-910
4657;-910
4658;-910
4659;-909
4660;-908
4661;-907
4662;-906
4663;-905
4664;-904
4665;-903
4666;-902
4667;-901
4668;-900
4669;-899
4670;-898
4671;-897
4672;-896
4673;-895
4674;-894
4675;-893
4676;-892
4677;-910
4678;-910
4679;-910
4680;-910
4681;-910
4682;-910
4683;-910
4684;-910
4685;-910
4686;-910
4687;-910
4688;-910
4689;-910
4690;-910
4691;-910
4692;-910
4693;-910
4694;-910
4695;-910
4696;-910
4697;-910
4698;-910
4699;-910
4700;-910
4701;-910
4702;-910
4703;-910
4704;-910
4705;-910
4706;-910
4707;-910
4708;-910
4709;-910
4710;-910
4711;-910
4712;-910
4713;-910
4714;-910
4715;-910
4716;-910
4717;-910
4718;-910
4719;-910
4720;-910
4721;-910
4722;-910
4723;-910
4724;-910
4725;-910
4726;-910
4727;-910
4728;-910
4729;-910
4730;-910
4731;-910
4732;-910
4733;-910
4734;-910
4735;-910
4736;-910
4737;-910
4738;-910
4739;-910
4740;-910
4741;-910
4742;-910
4743;-910
4744;-910
4745;-909
4746;-908
4747;-907
4748;-910
4749;-910
4750;-910
4751;-910
4752;-910
4753;-910
4754;-910
4755;-910
4756;-910
4757;-910
4758;-910
4759;-910
4760;-910
4761;-910
4762;-910
4763;-910
4764;-910
4765;-910
4766;-910
4767;-910
4768;-910
4769;-910
4770;-910
4771;-910
4772;-910
4773;-910
4774;-910
4775;-910
4776;-910
4777;-910
4778;-910
4779;-910
4780;-910
4781;-910
4782;-910
4783;-910
4784;-910
4785;-910
4786;-910
